player,team,shots,goals,shots_on_target,passes,pass_completions,pass_accuracy,pressures,dribble_attempts,dribble_success,dribble_rate,ball_recoveries,conversion_rate,shot_accuracy
Sergio Leonel Agüero del Castillo,Manchester City,28.0,5.0,10.0,118.0,104.0,88.1,39.0,20.0,12.0,60.0,21.0,17.9,35.7
Shane Long,Southampton,9.0,3.0,5.0,90.0,53.0,58.9,56.0,1.0,0.0,0.0,14.0,33.3,55.6
Shinji Okazaki,Leicester City,10.0,2.0,2.0,135.0,102.0,75.6,165.0,15.0,7.0,46.7,29.0,20.0,20.0
Siem Stefan de Jong,Newcastle United,0.0,0.0,0.0,37.0,29.0,78.4,23.0,1.0,0.0,0.0,7.0,0.0,0.0
Simon Francis,AFC Bournemouth,2.0,0.0,1.0,310.0,231.0,74.5,67.0,4.0,3.0,75.0,11.0,0.0,50.0
Simon Mignolet,Liverpool,0.0,0.0,0.0,326.0,226.0,69.3,0.0,1.0,1.0,100.0,51.0,0.0,0.0
Stephen Ireland,Stoke City,0.0,0.0,0.0,32.0,26.0,81.2,14.0,2.0,2.0,100.0,2.0,0.0,0.0
Steve Cook,AFC Bournemouth,4.0,0.0,0.0,252.0,196.0,77.8,23.0,0.0,0.0,0.0,14.0,0.0,0.0
Steven Berghuis,Watford,0.0,0.0,0.0,6.0,3.0,50.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
Steven Caulker,Liverpool,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Caulker,Southampton,0.0,0.0,0.0,25.0,20.0,80.0,2.0,1.0,1.0,100.0,2.0,0.0,0.0
Steven Davis,Southampton,4.0,1.0,1.0,179.0,144.0,80.4,90.0,4.0,3.0,75.0,37.0,25.0,25.0
Steven Fletcher,Sunderland,5.0,0.0,2.0,51.0,27.0,52.9,16.0,6.0,3.0,50.0,3.0,0.0,40.0
Steven Naismith,Everton,2.0,0.0,1.0,52.0,35.0,67.3,25.0,4.0,2.0,50.0,8.0,0.0,50.0
Steven Naismith,Norwich City,0.0,0.0,0.0,24.0,20.0,83.3,23.0,0.0,0.0,0.0,2.0,0.0,0.0
Steven Taylor,Newcastle United,0.0,0.0,0.0,27.0,23.0,85.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0
Steven Whittaker,Norwich City,1.0,0.0,0.0,56.0,34.0,60.7,12.0,0.0,0.0,0.0,5.0,0.0,0.0
Stéphane Sessègnon,West Bromwich Albion,2.0,0.0,1.0,87.0,58.0,66.7,25.0,8.0,2.0,25.0,14.0,0.0,50.0
Sung-Yeung Ki,Swansea City,5.0,0.0,0.0,292.0,267.0,91.4,74.0,3.0,1.0,33.3,34.0,0.0,0.0
Sylvain Distin,AFC Bournemouth,0.0,0.0,0.0,3.0,1.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Séamus Coleman,Everton,2.0,0.0,1.0,208.0,156.0,75.0,50.0,13.0,11.0,84.6,32.0,0.0,50.0
Sébastien Aymar Bassong Nguena,Norwich City,4.0,0.0,0.0,176.0,125.0,71.0,59.0,3.0,3.0,100.0,23.0,0.0,0.0
Sébastien Pocognoli,West Bromwich Albion,0.0,0.0,0.0,30.0,19.0,63.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tammy Bakumo-Abraham,Chelsea,0.0,0.0,0.0,5.0,4.0,80.0,6.0,2.0,1.0,50.0,0.0,0.0,0.0
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,0.0,0.0,0.0,66.0,51.0,77.3,26.0,1.0,1.0,100.0,10.0,0.0,0.0
Theo Walcott,Arsenal,20.0,2.0,9.0,145.0,109.0,75.2,71.0,17.0,5.0,29.4,20.0,10.0,45.0
Thibaut Courtois,Chelsea,0.0,0.0,0.0,143.0,77.0,53.8,0.0,0.0,0.0,0.0,24.0,0.0,0.0
Tim Howard,Everton,0.0,0.0,0.0,137.0,104.0,75.9,2.0,0.0,0.0,0.0,23.0,0.0,0.0
Timm Klose,Norwich City,0.0,0.0,0.0,30.0,16.0,53.3,11.0,0.0,0.0,0.0,2.0,0.0,0.0
Timothy Evans Fosu-Mensah,Manchester United,2.0,0.0,0.0,144.0,102.0,70.8,45.0,3.0,2.0,66.7,8.0,0.0,0.0
Timothy Michael Krul,Newcastle United,0.0,0.0,0.0,107.0,48.0,44.9,3.0,0.0,0.0,0.0,8.0,0.0,0.0
Toby Alderweireld,Tottenham Hotspur,9.0,1.0,4.0,668.0,547.0,81.9,82.0,7.0,4.0,57.1,39.0,11.1,44.4
Tom Carroll,Tottenham Hotspur,2.0,1.0,2.0,52.0,45.0,86.5,26.0,1.0,1.0,100.0,4.0,50.0,100.0
Tom Cleverley,Everton,2.0,0.0,0.0,97.0,72.0,74.2,47.0,0.0,0.0,0.0,9.0,0.0,0.0
Tommy Elphick,AFC Bournemouth,0.0,0.0,0.0,86.0,65.0,75.6,6.0,0.0,0.0,0.0,6.0,0.0,0.0
Troy Deeney,Watford,6.0,1.0,4.0,149.0,83.0,55.7,81.0,6.0,2.0,33.3,22.0,16.7,66.7
Tyler Roberts,West Bromwich Albion,1.0,0.0,0.0,8.0,4.0,50.0,6.0,2.0,2.0,100.0,6.0,0.0,0.0
Tyrone Mings,AFC Bournemouth,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Vadis Odjidja-Ofoe,Norwich City,2.0,0.0,1.0,41.0,34.0,82.9,18.0,1.0,1.0,100.0,6.0,0.0,50.0
Valon Behrami,Watford,0.0,0.0,0.0,32.0,25.0,78.1,27.0,0.0,0.0,0.0,10.0,0.0,0.0
Victor Chinedu Anichebe,West Bromwich Albion,1.0,0.0,1.0,3.0,1.0,33.3,3.0,1.0,1.0,100.0,0.0,0.0,100.0
Victor Moses,West Ham United,3.0,1.0,2.0,14.0,11.0,78.6,14.0,8.0,5.0,62.5,4.0,33.3,66.7
Victor Wanyama,Southampton,6.0,0.0,3.0,281.0,226.0,80.4,146.0,10.0,8.0,80.0,46.0,0.0,50.0
Vincent Kompany,Manchester City,2.0,1.0,1.0,224.0,187.0,83.5,26.0,5.0,4.0,80.0,19.0,50.0,50.0
Virgil van Dijk,Southampton,1.0,0.0,0.0,203.0,165.0,81.3,51.0,3.0,3.0,100.0,23.0,0.0,0.0
Vito Mannone,Sunderland,0.0,0.0,0.0,99.0,45.0,45.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0
Vurnon Anita,Newcastle United,1.0,0.0,0.0,202.0,163.0,80.7,133.0,2.0,2.0,100.0,33.0,0.0,0.0
Wahbi Khazri,Sunderland,5.0,1.0,2.0,22.0,15.0,68.2,30.0,1.0,0.0,0.0,3.0,20.0,40.0
Wayne Hennessey,Crystal Palace,0.0,0.0,0.0,34.0,25.0,73.5,1.0,0.0,0.0,0.0,8.0,0.0,0.0
Wayne Mark Rooney,Manchester United,79.0,8.0,26.0,1343.0,1057.0,78.7,333.0,58.0,36.0,62.1,127.0,10.1,32.9
Wayne Routledge,Swansea City,2.0,0.0,1.0,112.0,79.0,70.5,43.0,9.0,6.0,66.7,14.0,0.0,50.0
Wes Brown,Sunderland,0.0,0.0,0.0,29.0,17.0,58.6,7.0,0.0,0.0,0.0,8.0,0.0,0.0
Wes Hoolahan,Norwich City,2.0,0.0,1.0,137.0,113.0,82.5,90.0,6.0,3.0,50.0,25.0,0.0,50.0
Wes Morgan,Leicester City,7.0,1.0,2.0,339.0,259.0,76.4,98.0,5.0,5.0,100.0,40.0,14.3,28.6
Wilfredo Daniel Caballero,Manchester City,0.0,0.0,0.0,30.0,16.0,53.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Wilfried Guemiand Bony,Manchester City,37.0,1.0,6.0,202.0,160.0,79.2,45.0,16.0,9.0,56.2,27.0,2.7,16.2
Wilfried Zaha,Crystal Palace,1.0,0.0,0.0,56.0,37.0,66.1,51.0,27.0,16.0,59.3,19.0,0.0,0.0
Will Keane,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian Borges da Silva,Chelsea,16.0,2.0,7.0,624.0,458.0,73.4,176.0,41.0,27.0,65.9,75.0,12.5,43.8
Winston Reid,West Ham United,4.0,1.0,1.0,91.0,64.0,70.3,40.0,1.0,1.0,100.0,11.0,25.0,25.0
Xherdan Shaqiri,Stoke City,4.0,0.0,2.0,108.0,79.0,73.1,33.0,23.0,14.0,60.9,21.0,0.0,50.0
Yann Gérard M''Vila,Sunderland,4.0,0.0,0.0,245.0,182.0,74.3,109.0,3.0,3.0,100.0,33.0,0.0,0.0
Yann Gérard M'Vila,Sunderland,2.0,0.0,0.0,45.0,34.0,75.6,8.0,0.0,0.0,0.0,7.0,0.0,0.0
Yannick Bolasie Yala,Crystal Palace,6.0,0.0,0.0,32.0,22.0,68.8,16.0,4.0,3.0,75.0,8.0,0.0,0.0
Yoan Gouffran,Newcastle United,0.0,0.0,0.0,36.0,24.0,66.7,25.0,0.0,0.0,0.0,3.0,0.0,0.0
Yohan Benalouane,Leicester City,0.0,0.0,0.0,5.0,4.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohan Cabaye,Crystal Palace,4.0,0.0,1.0,111.0,91.0,82.0,49.0,5.0,3.0,60.0,14.0,0.0,25.0
Younes Kaboul,Sunderland,1.0,0.0,1.0,128.0,84.0,65.6,66.0,3.0,3.0,100.0,16.0,0.0,100.0
Youssouf Chafiq Mulumbu Ngangu,Norwich City,1.0,0.0,1.0,92.0,83.0,90.2,60.0,6.0,4.0,66.7,22.0,0.0,100.0
Àngel Rangel Zaragoza,Swansea City,0.0,0.0,0.0,138.0,100.0,72.5,25.0,2.0,2.0,100.0,12.0,0.0,0.0
Ádám Bogdán,Liverpool,0.0,0.0,0.0,49.0,25.0,51.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Éderzito António Macedo Lopes,Swansea City,2.0,0.0,0.0,23.0,14.0,60.9,16.0,3.0,2.0,66.7,1.0,0.0,0.0
Łukasz Fabiański,Swansea City,1.0,0.0,0.0,207.0,134.0,64.7,3.0,0.0,0.0,0.0,31.0,0.0,0.0
